,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
2,0,0,-0.2747082216789206,0.2356171519608787,11.899514433601516,15.0,1.9404062004978253,1.9182064608685443,1.8731212062446496,1.8217607476801976,3.8964637869999534,3.809476114050782,1.9622034213591104,3.997868206830889,3.8057787529199527,1.8662606259936343,1.8340830917596975,1.7373522492639129,1.1480255842199247,3.884719055491395,3.8020840389207455,3.7443571241086477,1.969532379914354,4.038470417457396,1.8445911879988397,1.809470920804357,33,13.908887601844075,2.222422212515207,1.7063937592326832,6.293419278846482,7.0166096838942185,7.455298485683291,7.894690850425624,8.300280189852664,9.34975442775886,6.186759956942949,13.0,0
0,0,0,-0.2851274937748931,0.25279017662631603,13.268910312169329,12.0,1.9274326003620819,1.8739074482908749,1.695363940289727,1.5112346808600658,3.96297575323348,3.766931718936832,2.0361189738183927,4.0524834233575335,3.763215511385965,1.9454266122506527,1.8044778641435208,1.3926184762682463,0.9662052853902102,4.081316038146111,3.774674980691912,3.681423857428102,2.003737652120172,4.026716865856002,1.9582240338493653,1.7838778721322468,26,9.35764398344608,1.2279637137384427,0.0,5.8944028342648505,6.455198563340121,6.7945865808765,7.125283091510712,7.340186835320115,8.633908991112198,6.4574712643678165,3.0,1
542,0,0,-0.28447439931709345,0.2567389456216015,11.563231222571568,10.0,1.9312837398389382,1.7907936226467889,1.6637323888996889,1.5987820890991933,3.827125078479274,3.6766955322741226,1.9678888278612756,3.9528143331526753,3.75055978459392,1.840525054772403,1.7084940848427173,1.4421145416968828,0.8819330028811629,3.81249410367704,3.6755205465394174,3.623256377083517,1.9868024355351757,3.99435937607807,1.8100283159512087,1.6630138072337908,16,8.822538342990136,1.7402021601905782,2.1252005594420327,5.717027701406223,6.222576268071369,6.573680166960646,6.795705775173514,7.036148493750536,8.38206051742474,4.3067061143984215,5.0,2
654,0,0,-0.3214383139950018,0.2595371658235553,12.191253629540135,15.0,2.0416551237450995,1.965387753960356,1.865819713545576,1.8016044686595176,3.9198551667347328,3.837907018593341,2.0298439992427664,4.00879237728296,3.8441415265265975,1.9294944559347331,1.8887973244758065,1.6789081311443077,1.5697073415582123,3.9116743387932944,3.8409553293410834,3.7510138862532596,2.019604163534342,4.04454286673285,1.902014265535648,1.8658575089478904,31,13.950714978631153,1.0666461944390466,1.2295763059025286,6.345636360828596,7.199678345691173,7.682021510826875,8.116417072794205,8.553525120663627,9.557116483735667,6.627928772258669,7.0,3
765,0,0,-0.33677444192649714,0.4194950640501325,10.861136818827848,8.0,1.9461666595256877,1.9184293178605545,1.7831446232163561,1.763714115694616,3.8725402832633065,3.7280679073920333,1.972755807370122,3.9600711913337032,3.765353213161837,1.862487310884152,1.7993464999309927,1.5248802365792242,1.3377664667747395,3.864202118329557,3.713774454562975,3.6022051791864977,1.9814031073482967,3.9957912174271186,1.845802692077544,1.753070450289674,11,9.336038339114893,0.922707996704391,1.852506603368545,5.8607862234658645,6.39024066706535,6.688354713946763,6.983789965258135,7.187657164114956,8.541300266759471,3.5099383139136395,4.0,4
875,0,0,-0.3780936311454829,0.21445492851441555,11.024603351532477,7.0,1.873795233488012,1.846956068138346,1.7542119360682649,1.6460078543377574,3.884471425045336,3.72245876831639,1.9416914427322192,3.9736263367005162,3.6098151154034777,1.8167944967979024,1.7616993943618078,1.477062136622076,1.0189282736728773,3.8752093454705823,3.735157763277523,3.415637059746341,1.959688445698,4.0023692301510785,1.7989548174733212,1.7274483422807627,9,12.320493225787757,0.4999999999999999,1.189207115002721,5.6240175061873385,5.998936561946683,6.171700597410915,6.184148890937482,6.442540166468199,8.021256180143997,2.932562620423892,5.0,5
986,0,0,-0.3125266437388554,0.4336053664778808,10.882901647505689,8.0,1.9434224677317289,1.8778882481345065,1.7148029093592545,1.6615329721914645,3.8423360900630463,3.7215135364888763,1.9670892036798704,3.9485860195703872,3.798941534801112,1.8193942690873035,1.7964570497558732,1.481561000029847,1.142257795616498,3.8316224516667936,3.712807464056545,3.6760399942658495,1.968136295578228,3.9909649790718023,1.791471414812615,1.752219264909893,11,7.430348466433209,1.3313604176343072,2.060253673365453,5.768320995793773,6.297109319933934,6.558197802812269,6.8679744089702925,7.126890808898808,8.447199819595701,3.439852398523985,5.0,6
1095,0,0,-0.2792851243437385,0.3996744137266022,12.465407391676335,7.0,1.937067090531404,1.7403783751515869,1.707237004435201,1.6439734352213764,3.854870838077805,3.670094543710679,1.9569773420219525,3.9258644573025823,3.715003705168218,1.8590410497169656,1.5718614074422554,1.465545314848829,1.1802566115252122,3.8794051300013153,3.6652103210620237,3.6191928937908058,1.9609606310582168,3.9515830088023836,1.83598549885578,1.5326812693055392,14,7.8032432074998574,0.6850067105944414,0.7211247851537042,5.4380793089231965,6.045005314036013,6.293419278846482,6.490723534502507,6.697034247666483,8.118207049405783,3.79841449603624,3.0,7
1207,0,0,-0.38093806869355545,0.23229369901451655,11.85553524291535,7.0,1.9703345187245285,1.8706099173283188,1.8168159522143827,1.6958073292033848,3.9097959671498974,3.6917849043701576,1.952584568975288,3.9862355379365546,3.6116051011303663,1.8601422393901963,1.763624487465712,1.5173233857963209,1.0529055403482463,3.9085602937474118,3.66802982245244,3.4657253806350026,1.9681213266796604,4.0145968037680175,1.8391345439879356,1.7229651195262752,9,4.576111589116423,0.4999999999999999,1.189207115002721,5.6240175061873385,6.037870919922137,6.300785794663245,6.395261598115449,6.637258031284458,8.119993827725105,2.7118644067796613,6.0,8
1319,0,0,-0.3330558648025672,0.28645458349389274,11.676232804728407,9.0,2.0136365457716163,1.95045740025475,1.8102349210359177,1.7515723470110562,3.944454487218433,3.733249856738025,2.026845045090257,4.024937616805607,3.7559756049994664,1.9475044063056703,1.7799418651304897,1.5528589412763414,1.419037322056803,3.9366130359764804,3.725782893928756,3.612074524697023,2.027657481664809,4.055106944855953,1.927231571800915,1.737548277972247,21,11.047295689475655,0.14285714285714285,0.9807852768242358,6.091309882077698,6.963189985870238,7.405495663199472,7.821242083523557,8.136518252115291,9.236592743120248,6.176293622141997,9.0,9
